name,KO/TKO,Submission,Unanimous Decision,Majority Decision,Split Decision,No Contest,Losses,StrikeBonus,5roundBonus,Value
,0,0,1200,5100,2800,0,3725,0,900,6275
Alistair Overeem,2900,1260,480,75,0,100,600,1009,300,5524
Gegard Mousasi,2500,1170,720,0,0,0,175,1035,200,5450
Anderson Silva,2700,270,1040,0,0,100,375,968,425,5128
Mauricio Rua,3400,180,400,0,140,0,400,865,225,4810
Mirko Filipovic,3500,450,480,0,0,100,400,617,25,4772
Wanderlei Silva,3000,180,560,0,280,100,375,886,125,4756
Fedor Emelianenko,1400,1620,800,0,0,100,150,878,100,4748
Nick Diaz,1600,900,240,0,140,200,275,1346,425,4576
Dan Henderson,2800,180,560,0,560,0,525,508,350,4433
Shinya Aoki,200,2880,960,0,140,100,250,248,100,4378
Kazushi Sakuraba,600,3330,480,0,0,200,800,460,0,4270
Gilbert Melendez,1400,0,1040,0,280,0,250,1114,550,4134
Georges St-Pierre,1100,810,800,0,140,0,50,953,375,4128
Antonio Rodrigo Nogueira,500,2160,960,0,0,100,350,352,100,3822
Donald Cerrone,1000,1260,880,0,0,200,500,511,375,3726
Quinton Jackson,2100,0,480,0,490,0,375,917,100,3712
Jose Aldo,1800,0,880,0,0,0,175,510,475,3490
Fabricio Werdum,800,1620,640,0,0,0,300,531,175,3466
Daniel Cormier,1300,360,720,0,70,100,75,666,325,3466
Tatsuya Kawajiri,800,990,1440,0,0,0,325,425,50,3380
Lyoto Machida,1100,270,960,0,280,0,200,649,300,3359
Urijah Faber,500,1620,480,0,0,0,325,463,600,3338
Igor Vovchanchyn,1600,360,960,0,0,100,400,674,0,3294
Michael Bisping,1400,180,640,0,140,0,225,734,425,3294
Max Holloway,900,180,640,0,70,0,175,1240,350,3205
Rich Franklin,1400,810,320,0,0,100,200,577,175,3182
Josh Barnett,1000,1620,80,0,140,0,325,517,125,3157
Vitor Belfort,1900,360,560,0,0,100,450,309,275,3054
Jon Jones,500,540,720,0,70,100,75,757,425,3037
Rogerio Nogueira,1200,720,560,0,350,0,275,425,25,3005
Jake Shields,200,1080,720,150,210,100,75,351,250,2986
Cristiane Justino,1400,0,320,0,0,100,25,838,325,2958
Jacare Souza,600,1440,560,0,0,100,275,269,250,2944
Dustin Poirier,1300,360,480,75,0,100,275,527,350,2917
Takanori Gomi,1600,540,400,0,210,100,375,413,0,2888
Josh Thomson,600,900,800,75,0,0,300,578,225,2878
Robbie Lawler,2000,0,320,0,210,100,550,286,425,2791
Nate Diaz,600,1260,240,0,70,0,325,706,225,2776
Joseph Benavidez,700,630,960,0,70,0,250,515,150,2775
Andrei Arlovski,1300,180,720,0,210,100,650,570,250,2680
Yoshihiro Akiyama,1000,1260,80,0,70,200,175,218,0,2653
Demetrious Johnson,200,630,720,0,70,0,100,723,350,2593
Heath Herring,1000,900,240,0,210,0,325,517,0,2542
Ikuhisa Minowa,600,1980,320,0,140,0,650,122,0,2512
Benson Henderson,200,720,560,0,280,0,125,427,450,2512
Ovince Saint Preux,1000,450,560,75,210,0,350,395,125,2465
Mark Coleman,1100,630,560,0,0,0,375,528,0,2443
Luke Rockhold,700,810,320,0,0,0,125,382,350,2437
Jim Miller,600,1170,480,0,140,100,400,292,50,2432
Neil Magny,700,180,880,0,210,0,250,618,75,2413
Hayato Sakurai,1200,180,960,0,0,0,425,464,25,2404
Dominick Cruz,100,0,1120,0,280,0,125,617,375,2367
Amanda Nunes,900,270,400,0,70,0,100,496,300,2336
Jorge Masvidal,700,90,880,0,140,0,300,622,200,2332
Glover Teixeira,900,810,160,0,70,0,175,310,250,2325
Sergei Kharitonov,1600,540,0,0,140,0,250,292,0,2322
Cub Swanson,600,360,960,0,140,0,375,516,100,2301
Rafael Dos Anjos,400,450,880,0,70,0,375,485,350,2260
Tyron Woodley,700,450,400,75,350,0,200,212,225,2212
Paulo Filho,200,1260,320,0,140,0,50,236,100,2206
Charles Oliveira,400,1440,160,0,0,100,275,228,150,2203
Diego Sanchez,600,360,880,0,210,0,325,416,25,2166
Cain Velasquez,1400,0,160,0,0,0,75,505,175,2165
BJ Penn,600,720,400,0,0,0,375,499,300,2144
Thiago Silva,1400,180,80,0,0,200,125,383,0,2118
Frankie Edgar,400,180,800,0,70,0,275,586,350,2111
Muhammed Lawal,1200,0,320,0,0,100,50,430,100,2100
Carlos Condit,600,720,240,0,70,0,300,419,350,2099
Ben Rothwell,1400,270,240,0,210,0,250,160,25,2055
Junior Dos Santos,1000,0,400,0,0,0,200,534,300,2034
Jessica Andrade,700,270,480,0,70,0,250,609,150,2029
Chuck Liddell,1300,0,480,0,0,0,225,293,175,2023
Gary Goodridge,2000,180,0,0,140,0,650,350,0,2020
Derrick Lewis,1400,0,160,0,140,0,275,287,300,2012
Alexander Volkanovski,500,0,560,0,70,0,125,721,275,2001
Kamaru Usman,400,90,800,0,0,0,100,555,250,1995
Anthony Pettis,500,900,400,0,70,0,275,192,200,1987
Robert Whittaker,500,0,880,0,70,0,125,477,175,1977
Sean O'Malley,800,0,320,0,70,100,75,685,75,1975
Sarah Kaufman,200,0,720,150,0,100,150,746,200,1966
Demian Maia,100,990,640,75,70,0,275,179,175,1954
Bobby Green,400,180,640,0,70,100,325,811,75,1951
Matt Hughes,600,450,400,0,0,0,175,343,300,1918
